ID_DPT,X1,Age_40-59 ans,Age_0-19 ans,Age_75 ans et +,Age_20-39 ans,Age_60-74 ans
01,D01 Ain,178118,166683,50125,148053,91194
02,D02 Aisne,146531,136487,49550,120283,85892
03,D03 Allier,93656,72799,45398,65083,66744
04,D04 Ales-de-Haute-rovence,45380,35545,19290,31055,31654
05,D05 Hautes-Ales,39657,31570,15441,28444,25594
06,D06 Ales-Maritimes,288757,230876,129639,244850,187699
07,D07 Ardèche,90087,73646,36354,63072,60384
08,D08 Ardennes,77912,67581,26583,61128,45766
09,D09 Ariège,42561,32481,19373,29214,29382
10,D10 Aube,80923,75191,31079,69412,51480
11,D11 Aude,100420,82843,43815,72012,70966
12,D12 Aveyron,76240,57781,39140,51826,53075
13,D13 Bouches-du-Rhône,532258,487235,185927,488702,313562
14,D14 Calvados,182580,170324,67166,158542,114665
15,D15 Cantal,41465,28073,20593,26972,29196
16,D16 Charente,99007,75839,42729,71102,65909
17,D17 Charente-Maritime,171133,135846,78902,124467,129248
18,D18 Cher,85698,67451,37513,62036,59070
19,D19 Corrèze,64995,49234,33074,45393,46017
21,D21 Côte-d'Or,140460,126111,51091,129695,85666
22,D22 Côtes-d'Armor,159999,138275,74054,114129,112981
23,D23 Creuse,33746,22241,18602,19889,24903
24,D24 Dordogne,116127,84028,56853,74533,86678
25,D25 Doubs,138540,133585,47607,135368,81374
26,D26 Drôme,136370,123234,49042,107897,84611
27,D27 Eure,165534,157221,48542,134930,93291
28,D28 Eure-et-Loir,118603,111395,39630,96432,69111
29,D29 Finistère,247178,209453,98574,196463,155755
2A,D2A Corse-du-Sud,43039,31193,16165,35935,26388
2B,D2B Haute-Corse,48146,35966,18242,41195,30629
30,D30 Gard,204255,177328,76469,157718,132739
31,D31 Haute-Garonne,348028,323651,104350,381876,177461
32,D32 Gers,54178,39709,26020,33928,37804
33,D33 Gironde,414609,365363,137367,390919,234706
34,D34 Hérault,290030,260274,107260,279117,187309
35,D35 Ille-et-Vilaine,269297,270311,88978,269162,142235
36,D36 Indre,62703,46996,30695,40807,44389
37,D37 Indre-et-Loire,159738,145566,62676,140858,97326
38,D38 Isère,336332,327875,101467,306104,181836
39,D39 Jura,71842,61505,28184,52945,44979
40,D40 Landes,113910,88621,45233,81291,76158
41,D41 Loir-et-Cher,90063,76970,39834,66139,59769
42,D42 Loire,196209,186537,82610,170077,125924
43,D43 Haute-Loire,63718,52367,25907,44797,40720
44,D44 Loire-Atlantique,357749,351506,114592,335672,199108
45,D45 Loiret,177115,170762,62171,155716,105142
46,D46 Lot,48295,33842,24611,29719,36554
47,D47 Lot-et-Garonne,89515,72760,42568,65599,63664
48,D48 Lozère,21272,15929,9464,15368,14171
49,D49 Maine-et-Loire,208707,213220,76360,191150,120068
50,D50 Manche,137007,113446,60308,100642,88616
51,D51 Marne,150618,141142,49594,143235,88379
52,D52 Haute-Marne,49025,39323,20920,37621,32749
53,D53 Mayenne,81817,79015,34011,65017,47971
54,D54 Meurthe-et-Moselle,191832,174127,66375,186363,110967
55,D55 Meuse,52432,44315,20166,41575,32062
56,D56 Morbihan,204171,173906,83279,151907,134195
57,D57 Moselle,297676,240059,92963,253643,162672
58,D58 Nièvre,56764,42032,29661,39223,44431
59,D59 Nord,669975,701201,197866,682287,355845
60,D60 Oise,227856,220774,59246,199065,115917
61,D61 Orne,77158,65377,35270,55901,52550
62,D62 as-de-Calais,393131,385063,123485,346151,218653
63,D63 uy-de-Dôme,175192,144251,64587,153157,109350
64,D64 yrénées-Atlantiques,186555,144700,78408,144667,116104
65,D65 Hautes-yrénées,63226,47406,30951,43276,43445
66,D66 yrénées-Orientales,122851,107030,57277,95642,89233
67,D67 Bas-Rhin,311198,264841,92484,285851,163635
68,D68 Haut-Rhin,217172,183606,66841,178371,117726
69,D69 Rhône,447478,471925,144515,515379,237076
70,D70 Haute-Saône,66741,55918,24166,49030,42326
71,D71 Saône-et-Loire,152252,122934,67505,109304,103845
72,D72 Sarthe,152450,143831,59895,124007,91952
73,D73 Savoie,119897,102194,39402,99652,68108
74,D74 Haute-Savoie,220273,197088,58236,204211,111286
75,D75 aris,561382,437754,168108,750131,301161
76,D76 Seine-Maritime,332802,312649,112920,302169,195047
77,D77 Seine-et-Marne,384187,389967,84600,357045,175630
78,D78 Yvelines,391803,384986,102891,352397,192334
79,D79 Deux-Sèvres,103350,87233,42720,75892,63391
80,D80 Somme,151996,141842,50985,137369,89403
81,D81 Tarn,105286,87068,48706,76029,68915
82,D82 Tarn-et-Garonne,69472,62102,27683,53827,42582
83,D83 Var,276800,223657,123227,217554,200443
84,D84 Vaucluse,150267,134111,54132,121003,95106
85,D85 Vendée,176573,160195,72248,138702,120252
86,D86 Vienne,112964,102389,46492,101325,70512
87,D87 Haute-Vienne,99962,81946,44606,81848,67001
88,D88 Vosges,103726,84755,40570,76722,66019
89,D89 Yonne,92374,79828,38325,68375,61982
90,D90 Territoire de Belfort,38114,36390,12678,36363,21529
91,D91 Essonne,343561,352512,86165,334602,163024
92,D92 Hauts-de-Seine,425415,407762,116013,462740,191449
93,D93 Seine-Saint-Denis,402133,458168,84164,458967,170527
94,D94 Val-de-Marne,364305,355611,96012,387795,168295
95,D95 Val-d'Oise,320774,346597,70768,327166,145013
9A,D9A Guadeloue,122286,107664,29506,79517,395146
9B,D9B Martinique,118701,91829,33238,73142,370212
9C,D9C Guyane,54196,107712,4459,72468,257705
9D,D9D Réunion,235885,264117,35345,216142,849625
9F,D9F Mayotte,32372,123592,2129,61493,228321
